datetime,count
2012-09-30 17:00:00,534.876
2012-09-30 18:00:00,342.686
2012-09-30 19:00:00,185.803
2012-09-30 20:00:00,185.803
2012-09-30 21:00:00,185.462
2012-09-30 22:00:00,172.237
2012-09-30 23:00:00,172.237
2012-10-20 00:00:00,125.53
2012-10-20 01:00:00,155.908
2012-10-20 02:00:00,138.127
2012-10-20 03:00:00,138.127
2012-10-20 04:00:00,155.908
2012-10-20 05:00:00,125.53
2012-10-20 06:00:00,155.908
2012-10-20 07:00:00,125.53
2012-10-20 08:00:00,196.065
2012-10-20 09:00:00,202.762
2012-10-20 10:00:00,276.842
2012-10-20 11:00:00,291.646
2012-10-20 12:00:00,405.571
2012-10-20 13:00:00,456.964
2012-10-20 14:00:00,454.833
2012-10-20 15:00:00,454.833
2012-10-20 16:00:00,387.528
2012-10-20 17:00:00,431.009
2012-10-20 18:00:00,431.009
2012-10-20 19:00:00,292.95
2012-10-20 20:00:00,357.016
2012-10-20 21:00:00,269.719
2012-10-20 22:00:00,259.598
2012-10-20 23:00:00,254.067
2012-10-21 00:00:00,230.1
2012-10-21 01:00:00,230.1
2012-10-21 02:00:00,200.485
2012-10-21 03:00:00,155.908
2012-10-21 04:00:00,136.164
2012-10-21 05:00:00,155.908
2012-10-21 06:00:00,224.452
2012-10-21 07:00:00,224.452
2012-10-21 08:00:00,161.67
2012-10-21 09:00:00,230.1
2012-10-21 10:00:00,299.193
2012-10-21 11:00:00,355.538
2012-10-21 12:00:00,387.528
2012-10-21 13:00:00,465.975
2012-10-21 14:00:00,470.574
2012-10-21 15:00:00,415.15
2012-10-21 16:00:00,469.235
2012-10-21 17:00:00,431.009
2012-10-21 18:00:00,431.009
2012-10-21 19:00:00,344.343
2012-10-21 20:00:00,289.998
2012-10-21 21:00:00,230.1
2012-10-21 22:00:00,254.067
2012-10-21 23:00:00,254.067
2012-10-22 00:00:00,224.452
2012-10-22 01:00:00,155.908
2012-10-22 02:00:00,155.908
2012-10-22 03:00:00,224.452
2012-10-22 04:00:00,155.908
2012-10-22 05:00:00,138.127
2012-10-22 06:00:00,116.251
2012-10-22 07:00:00,155.908
2012-10-22 08:00:00,531.595
2012-10-22 09:00:00,155.908
2012-10-22 10:00:00,190.892
2012-10-22 11:00:00,317.524
2012-10-22 12:00:00,314.454
2012-10-22 13:00:00,336.319
2012-10-22 14:00:00,336.319
2012-10-22 15:00:00,339.443
2012-10-22 16:00:00,323.956
2012-10-22 17:00:00,679.445
2012-10-22 18:00:00,617.793
2012-10-22 19:00:00,215.688
2012-10-22 20:00:00,197.33
2012-10-22 21:00:00,159.497
2012-10-22 22:00:00,125.53
2012-10-22 23:00:00,125.53
2012-10-23 00:00:00,92.4076
2012-10-23 01:00:00,140.259
2012-10-23 02:00:00,90.2762
2012-10-23 03:00:00,138.127
2012-10-23 04:00:00,138.127
2012-10-23 05:00:00,138.127
2012-10-23 06:00:00,125.53
2012-10-23 07:00:00,149.144
2012-10-23 08:00:00,531.595
2012-10-23 09:00:00,183.525
2012-10-23 10:00:00,189.57
2012-10-23 11:00:00,250.644
2012-10-23 12:00:00,277.894
2012-10-23 13:00:00,277.894
2012-10-23 14:00:00,329.314
2012-10-23 15:00:00,329.314
2012-10-23 16:00:00,310.248
2012-10-23 17:00:00,715.293
2012-10-23 18:00:00,712.532
2012-10-23 19:00:00,370.115
2012-10-23 20:00:00,222.235
2012-10-23 21:00:00,174.505
2012-10-23 22:00:00,190.783
2012-10-23 23:00:00,166.239
2012-10-24 00:00:00,156.489
2012-10-24 01:00:00,172.269
2012-10-24 02:00:00,172.269
2012-10-24 03:00:00,144.813
2012-10-24 04:00:00,144.813
2012-10-24 05:00:00,127.449
2012-10-24 06:00:00,132.501
2012-10-24 07:00:00,92.1955
2012-10-24 08:00:00,470.823
2012-10-24 09:00:00,142.203
2012-10-24 10:00:00,159.984
2012-10-24 11:00:00,185.13
2012-10-24 12:00:00,370.115
2012-10-24 13:00:00,265.711
2012-10-24 14:00:00,386.392
2012-10-24 15:00:00,381.136
2012-10-24 16:00:00,381.136
2012-10-24 17:00:00,682.684
2012-10-24 18:00:00,679.445
2012-10-24 19:00:00,290.032
2012-10-24 20:00:00,373.609
2012-10-24 21:00:00,367.133
2012-10-24 22:00:00,367.133
2012-10-24 23:00:00,209.451
2012-10-25 00:00:00,367.133
2012-10-25 01:00:00,185.13
2012-10-25 02:00:00,138.708
2012-10-25 03:00:00,105.574
2012-10-25 04:00:00,105.574
2012-10-25 05:00:00,108.796
2012-10-25 06:00:00,108.796
2012-10-25 07:00:00,108.796
2012-10-25 08:00:00,470.823
2012-10-25 09:00:00,136.21
2012-10-25 10:00:00,132.988
2012-10-25 11:00:00,132.988
2012-10-25 12:00:00,145.482
2012-10-25 13:00:00,137.333
2012-10-25 14:00:00,205.658
2012-10-25 15:00:00,363.639
2012-10-25 16:00:00,215.477
2012-10-25 17:00:00,630.642
2012-10-25 18:00:00,460.124
2012-10-25 19:00:00,136.21
2012-10-25 20:00:00,105.574
2012-10-25 21:00:00,105.574
2012-10-25 22:00:00,124.839
2012-10-25 23:00:00,132.988
2012-10-26 00:00:00,142.203
2012-10-26 01:00:00,97.4253
2012-10-26 02:00:00,105.574
2012-10-26 03:00:00,108.796
2012-10-26 04:00:00,108.796
2012-10-26 05:00:00,105.574
2012-10-26 06:00:00,97.4253
2012-10-26 07:00:00,105.574
2012-10-26 08:00:00,470.823
2012-10-26 09:00:00,105.574
2012-10-26 10:00:00,105.574
2012-10-26 11:00:00,148.704
2012-10-26 12:00:00,228.484
2012-10-26 13:00:00,225.729
2012-10-26 14:00:00,367.133
2012-10-26 15:00:00,367.133
2012-10-26 16:00:00,228.484
2012-10-26 17:00:00,562.244
2012-10-26 18:00:00,521.866
2012-10-26 19:00:00,136.21
2012-10-26 20:00:00,136.21
2012-10-26 21:00:00,151.952
2012-10-26 22:00:00,132.988
2012-10-26 23:00:00,136.21
2012-10-27 00:00:00,100.344
2012-10-27 01:00:00,111.679
2012-10-27 02:00:00,114.901
2012-10-27 03:00:00,107.061
2012-10-27 04:00:00,114.901
2012-10-27 05:00:00,142.315
2012-10-27 06:00:00,142.315
2012-10-27 07:00:00,134.633
2012-10-27 08:00:00,252.338
2012-10-27 09:00:00,164.27
2012-10-27 10:00:00,175.946
2012-10-27 11:00:00,213.447
2012-10-27 12:00:00,428.693
2012-10-27 13:00:00,475.643
2012-10-27 14:00:00,426.847
2012-10-27 15:00:00,230.747
2012-10-27 16:00:00,213.447
2012-10-27 17:00:00,358.061
2012-10-27 18:00:00,358.061
2012-10-27 19:00:00,226.759
2012-10-27 20:00:00,226.759
2012-10-27 21:00:00,226.759
2012-10-27 22:00:00,226.759
2012-10-27 23:00:00,185.014
2012-10-28 00:00:00,179.49
2012-10-28 01:00:00,182.295
2012-10-28 02:00:00,200.266
2012-10-28 03:00:00,191.374
2012-10-28 04:00:00,191.374
2012-10-28 05:00:00,200.266
2012-10-28 06:00:00,208.674
2012-10-28 07:00:00,217.566
2012-10-28 08:00:00,345.116
2012-10-28 09:00:00,238.289
2012-10-28 10:00:00,226.064
2012-10-28 11:00:00,243.82
2012-10-28 12:00:00,190.919
2012-10-28 13:00:00,190.919
2012-10-28 14:00:00,208.674
2012-10-28 15:00:00,191.374
2012-10-28 16:00:00,148.921
2012-10-28 17:00:00,198.404
2012-10-28 18:00:00,163.136
2012-10-28 19:00:00,77.159
2012-10-28 20:00:00,77.159
2012-10-28 21:00:00,94.6567
2012-10-28 22:00:00,94.6567
2012-10-28 23:00:00,77.159
2012-10-29 00:00:00,75.7581
2012-10-30 13:00:00,70.2673
2012-10-30 14:00:00,70.2673
2012-10-30 15:00:00,70.2638
2012-10-30 16:00:00,70.2638
2012-10-30 17:00:00,139.636
2012-10-30 18:00:00,177.849
2012-10-30 19:00:00,182.162
2012-10-30 20:00:00,102.279
2012-10-30 21:00:00,94.7467
2012-10-30 22:00:00,92.6254
2012-10-30 23:00:00,92.6254
2012-10-31 00:00:00,103.642
2012-10-31 01:00:00,103.642
2012-10-31 02:00:00,103.642
2012-10-31 03:00:00,103.642
2012-10-31 04:00:00,93.3837
2012-10-31 05:00:00,103.642
2012-10-31 06:00:00,94.7568
2012-10-31 07:00:00,94.7467
2012-10-31 08:00:00,470.436
2012-10-31 09:00:00,111.408
2012-10-31 10:00:00,136.164
2012-10-31 11:00:00,143.686
2012-10-31 12:00:00,210.325
2012-10-31 13:00:00,215.855
2012-10-31 14:00:00,215.855
2012-10-31 15:00:00,210.325
2012-10-31 16:00:00,210.325
2012-10-31 17:00:00,531.595
2012-10-31 18:00:00,531.595
2012-10-31 19:00:00,215.855
2012-10-31 20:00:00,215.855
2012-10-31 21:00:00,215.855
2012-10-31 22:00:00,186.317
2012-10-31 23:00:00,191.982
2012-11-20 00:00:00,111.408
2012-11-20 01:00:00,111.408
2012-11-20 02:00:00,122.425
2012-11-20 03:00:00,122.425
2012-11-20 04:00:00,121.061
2012-11-20 05:00:00,122.425
2012-11-20 06:00:00,121.061
2012-11-20 07:00:00,111.408
2012-11-20 08:00:00,486.947
2012-11-20 09:00:00,145.049
2012-11-20 10:00:00,166.924
2012-11-20 11:00:00,166.924
2012-11-20 12:00:00,166.924
2012-11-20 13:00:00,237.787
2012-11-20 14:00:00,237.787
2012-11-20 15:00:00,237.787
2012-11-20 16:00:00,227.947
2012-11-20 17:00:00,531.595
2012-11-20 18:00:00,531.595
2012-11-20 19:00:00,166.924
2012-11-20 20:00:00,149.144
2012-11-20 21:00:00,134.032
2012-11-20 22:00:00,134.032
2012-11-20 23:00:00,111.408
2012-11-21 00:00:00,111.408
2012-11-21 01:00:00,111.408
2012-11-21 02:00:00,77.6004
2012-11-21 03:00:00,77.6004
2012-11-21 04:00:00,77.6004
2012-11-21 05:00:00,77.6004
2012-11-21 06:00:00,77.6004
2012-11-21 07:00:00,75.8877
2012-11-21 08:00:00,422.866
2012-11-21 09:00:00,111.408
2012-11-21 10:00:00,182.142
2012-11-21 11:00:00,215.855
2012-11-21 12:00:00,268.982
2012-11-21 13:00:00,285.188
2012-11-21 14:00:00,285.188
2012-11-21 15:00:00,309.156
2012-11-21 16:00:00,283.057
2012-11-21 17:00:00,540.429
2012-11-21 18:00:00,540.429
2012-11-21 19:00:00,245.956
2012-11-21 20:00:00,173.14
2012-11-21 21:00:00,215.153
2012-11-21 22:00:00,196.311
2012-11-21 23:00:00,173.14
2012-11-22 00:00:00,85.9926
2012-11-22 01:00:00,61.08
2012-11-22 02:00:00,34.2442
2012-11-22 03:00:00,34.2442
2012-11-22 04:00:00,29.909
2012-11-22 05:00:00,34.2442
2012-11-22 06:00:00,50.4722
2012-11-22 07:00:00,29.909
2012-11-22 08:00:00,173.816
2012-11-22 09:00:00,67.2099
2012-11-22 10:00:00,186.341
2012-11-22 11:00:00,351.509
2012-11-22 12:00:00,367.715
2012-11-22 13:00:00,367.715
2012-11-22 14:00:00,393.044
2012-11-22 15:00:00,393.044
2012-11-22 16:00:00,367.715
2012-11-22 17:00:00,388.411
2012-11-22 18:00:00,388.411
2012-11-22 19:00:00,90.8359
2012-11-22 20:00:00,85.9926
2012-11-22 21:00:00,147.724
2012-11-22 22:00:00,147.724
2012-11-22 23:00:00,67.2099
2012-11-23 00:00:00,86.4954
2012-11-23 01:00:00,86.4954
2012-11-23 02:00:00,75.8877
2012-11-23 03:00:00,75.8877
2012-11-23 04:00:00,65.1255
2012-11-23 05:00:00,65.1255
2012-11-23 06:00:00,65.1255
2012-11-23 07:00:00,65.1255
2012-11-23 08:00:00,467.986
2012-11-23 09:00:00,86.4954
2012-11-23 10:00:00,169.607
2012-11-23 11:00:00,215.855
2012-11-23 12:00:00,267.917
2012-11-23 13:00:00,267.917
2012-11-23 14:00:00,294.918
2012-11-23 15:00:00,252.773
2012-11-23 16:00:00,297.507
2012-11-23 17:00:00,540.429
2012-11-23 18:00:00,540.429
2012-11-23 19:00:00,219.417
2012-11-23 20:00:00,292.95
2012-11-23 21:00:00,219.417
2012-11-23 22:00:00,267.917
2012-11-23 23:00:00,267.917
2012-11-24 00:00:00,320.721
2012-11-24 01:00:00,210.982
2012-11-24 02:00:00,210.982
2012-11-24 03:00:00,163.284
2012-11-24 04:00:00,138.491
2012-11-24 05:00:00,138.491
2012-11-24 06:00:00,102.675
2012-11-24 07:00:00,138.491
2012-11-24 08:00:00,166.635
2012-11-24 09:00:00,138.491
2012-11-24 10:00:00,133.816
2012-11-24 11:00:00,163.284
2012-11-24 12:00:00,179.49
2012-11-24 13:00:00,227.188
2012-11-24 14:00:00,227.188
2012-11-24 15:00:00,179.49
2012-11-24 16:00:00,179.49
2012-11-24 17:00:00,166.635
2012-11-24 18:00:00,166.635
2012-11-24 19:00:00,138.491
2012-11-24 20:00:00,102.675
2012-11-24 21:00:00,102.675
2012-11-24 22:00:00,102.675
2012-11-24 23:00:00,102.675
2012-11-25 00:00:00,75.2103
2012-11-25 01:00:00,98.3404
2012-11-25 02:00:00,98.3404
2012-11-25 03:00:00,101.873
2012-11-25 04:00:00,101.873
2012-11-25 05:00:00,75.2103
2012-11-25 06:00:00,82.2378
2012-11-25 07:00:00,82.2378
2012-11-25 08:00:00,167.189
2012-11-25 09:00:00,79.5454
2012-11-25 10:00:00,79.5454
2012-11-25 11:00:00,138.491
2012-11-25 12:00:00,138.491
2012-11-25 13:00:00,138.491
2012-11-25 14:00:00,163.284
2012-11-25 15:00:00,163.284
2012-11-25 16:00:00,163.284
2012-11-25 17:00:00,169.085
2012-11-25 18:00:00,166.635
2012-11-25 19:00:00,142.024
2012-11-25 20:00:00,74.2169
2012-11-25 21:00:00,114.219
2012-11-25 22:00:00,74.2169
2012-11-25 23:00:00,55.3245
2012-11-26 00:00:00,60.7904
2012-11-26 01:00:00,60.7904
2012-11-26 02:00:00,60.7904
2012-11-26 03:00:00,60.7904
2012-11-26 04:00:00,60.7904
2012-11-26 05:00:00,62.9218
2012-11-26 06:00:00,60.7904
2012-11-26 07:00:00,65.1255
2012-11-26 08:00:00,523.442
2012-11-26 09:00:00,123.932
2012-11-26 10:00:00,196.311
2012-11-26 11:00:00,262.162
2012-11-26 12:00:00,309.156
2012-11-26 13:00:00,309.156
2012-11-26 14:00:00,309.156
2012-11-26 15:00:00,309.156
2012-11-26 16:00:00,321.519
2012-11-26 17:00:00,540.429
2012-11-26 18:00:00,490.525
2012-11-26 19:00:00,173.14
2012-11-26 20:00:00,196.311
2012-11-26 21:00:00,196.311
2012-11-26 22:00:00,173.14
2012-11-26 23:00:00,122.425
2012-11-27 00:00:00,122.425
2012-11-27 01:00:00,122.425
2012-11-27 02:00:00,121.061
2012-11-27 03:00:00,103.976
2012-11-27 04:00:00,83.8307
2012-11-27 05:00:00,102.279
2012-11-27 06:00:00,102.279
2012-11-27 07:00:00,85.1937
2012-11-27 08:00:00,177.849
2012-11-27 09:00:00,122.425
2012-11-27 10:00:00,102.613
2012-11-27 11:00:00,70.2638
2012-11-27 12:00:00,55.2424
2012-11-27 13:00:00,64.1339
2012-11-27 14:00:00,55.2424
2012-11-27 15:00:00,102.279
2012-11-27 16:00:00,102.279
2012-11-27 17:00:00,454.013
2012-11-27 18:00:00,467.986
2012-11-27 19:00:00,78.0191
2012-11-27 20:00:00,69.1275
2012-11-27 21:00:00,87.1337
2012-11-27 22:00:00,67.2569
2012-11-27 23:00:00,85.541
2012-11-28 00:00:00,85.541
2012-11-28 01:00:00,85.541
2012-11-28 02:00:00,85.541
2012-11-28 03:00:00,85.541
2012-11-28 04:00:00,85.541
2012-11-28 05:00:00,86.9041
2012-11-28 06:00:00,85.541
2012-11-28 07:00:00,96.1695
2012-11-28 08:00:00,523.442
2012-11-28 09:00:00,135.312
2012-11-28 10:00:00,160.232
2012-11-28 11:00:00,192.742
2012-11-28 12:00:00,211.983
2012-11-28 13:00:00,233.887
2012-11-28 14:00:00,252.729
2012-11-28 15:00:00,268.935
2012-11-28 16:00:00,281.298
2012-11-28 17:00:00,490.525
2012-11-28 18:00:00,500.191
2012-11-28 19:00:00,235.184
2012-11-28 20:00:00,247.961
2012-11-28 21:00:00,164.285
2012-11-28 22:00:00,164.577
2012-11-28 23:00:00,117.812
2012-11-29 00:00:00,88.9404
2012-11-29 01:00:00,60.7904
2012-11-29 02:00:00,60.7904
2012-11-29 04:00:00,60.7904
2012-11-29 05:00:00,60.7904
2012-11-29 06:00:00,60.7904
2012-11-29 07:00:00,60.7904
2012-11-29 08:00:00,523.442
2012-11-29 09:00:00,88.9404
2012-11-29 10:00:00,86.4954
2012-11-29 11:00:00,268.935
2012-11-29 12:00:00,252.729
2012-11-29 13:00:00,260.031
2012-11-29 14:00:00,252.729
2012-11-29 15:00:00,252.729
2012-11-29 16:00:00,252.729
2012-11-29 17:00:00,490.525
2012-11-29 18:00:00,490.525
2012-11-29 19:00:00,141.442
2012-11-29 20:00:00,141.442
2012-11-29 21:00:00,75.8877
2012-11-29 22:00:00,75.8877
2012-11-29 23:00:00,130.927
2012-11-30 00:00:00,78.0191
2012-11-30 01:00:00,65.1255
2012-11-30 02:00:00,65.1255
2012-11-30 03:00:00,65.1255
2012-11-30 04:00:00,60.7904
2012-11-30 05:00:00,60.7904
2012-11-30 06:00:00,60.7904
2012-11-30 07:00:00,60.7904
2012-11-30 08:00:00,446.833
2012-11-30 09:00:00,65.1255
2012-11-30 10:00:00,103.642
2012-11-30 11:00:00,176.634
2012-11-30 12:00:00,226.748
2012-11-30 13:00:00,245.956
2012-11-30 14:00:00,273.418
2012-11-30 15:00:00,312.65
2012-11-30 16:00:00,243.824
2012-11-30 17:00:00,490.525
2012-11-30 18:00:00,509.288
2012-11-30 19:00:00,111.408
2012-11-30 20:00:00,111.408
2012-11-30 21:00:00,92.6254
2012-11-30 22:00:00,92.6254
2012-11-30 23:00:00,103.642
2012-12-20 00:00:00,167.475
2012-12-20 01:00:00,111.408
2012-12-20 02:00:00,111.408
2012-12-20 03:00:00,103.642
2012-12-20 04:00:00,103.642
2012-12-20 05:00:00,103.642
2012-12-20 06:00:00,103.642
2012-12-20 07:00:00,103.642
2012-12-20 08:00:00,525.892
2012-12-20 09:00:00,103.642
2012-12-20 10:00:00,122.425
2012-12-20 11:00:00,169.607
2012-12-20 12:00:00,188.449
2012-12-20 13:00:00,188.449
2012-12-20 14:00:00,188.449
2012-12-20 15:00:00,169.607
2012-12-20 16:00:00,153.72
2012-12-20 17:00:00,509.288
2012-12-20 18:00:00,480.682
2012-12-20 19:00:00,97.9416
2012-12-20 20:00:00,102.613
2012-12-20 21:00:00,102.613
2012-12-20 22:00:00,75.7086
2012-12-20 23:00:00,112.064
2012-12-21 00:00:00,68.0336
2012-12-21 01:00:00,68.0336
2012-12-21 02:00:00,33.3797
2012-12-21 03:00:00,33.3797
2012-12-21 04:00:00,96.6147
2012-12-21 05:00:00,89.4851
2012-12-21 06:00:00,99.6777
2012-12-21 07:00:00,99.6777
2012-12-21 08:00:00,321.175
2012-12-21 09:00:00,119.121
2012-12-21 10:00:00,118.829
2012-12-21 11:00:00,118.829
2012-12-21 12:00:00,118.829
2012-12-21 13:00:00,118.829
2012-12-21 14:00:00,118.829
2012-12-21 15:00:00,110.25
2012-12-21 16:00:00,110.25
2012-12-21 17:00:00,307.581
2012-12-21 18:00:00,307.581
2012-12-21 19:00:00,96.3553
2012-12-21 20:00:00,96.0631
2012-12-21 21:00:00,90.9009
2012-12-21 22:00:00,86.2259
2012-12-21 23:00:00,86.2259
2012-12-22 00:00:00,86.2259
2012-12-22 01:00:00,86.2259
2012-12-22 02:00:00,86.2259
2012-12-22 03:00:00,79.2842
2012-12-22 04:00:00,79.2842
2012-12-22 05:00:00,79.2842
2012-12-22 06:00:00,86.2259
2012-12-22 07:00:00,86.2259
2012-12-22 08:00:00,129.89
2012-12-22 09:00:00,79.2842
2012-12-22 10:00:00,79.2842
2012-12-22 11:00:00,96.0631
2012-12-22 12:00:00,113.131
2012-12-22 13:00:00,121.709
2012-12-22 14:00:00,121.709
2012-12-22 15:00:00,130.24
2012-12-22 16:00:00,110.25
2012-12-22 17:00:00,127.029
2012-12-22 18:00:00,124.579
2012-12-22 19:00:00,61.1692
2012-12-22 20:00:00,61.1692
2012-12-22 21:00:00,53.6196
2012-12-22 22:00:00,53.6196
2012-12-22 23:00:00,53.6196
2012-12-23 00:00:00,56.834
2012-12-23 01:00:00,56.834
2012-12-23 02:00:00,48.175
2012-12-23 03:00:00,46.0436
2012-12-23 04:00:00,49.2581
2012-12-23 05:00:00,41.3526
2012-12-23 06:00:00,37.1484
2012-12-23 07:00:00,37.1484
2012-12-23 08:00:00,63.7973
2012-12-23 09:00:00,46.0436
2012-12-23 10:00:00,43.9708
2012-12-23 11:00:00,57.9547
2012-12-23 12:00:00,110.25
2012-12-23 13:00:00,125.041
2012-12-23 14:00:00,136.452
2012-12-23 15:00:00,134.168
2012-12-23 16:00:00,136.3
2012-12-23 17:00:00,128.61
2012-12-23 18:00:00,113.939
2012-12-23 19:00:00,122.71
2012-12-23 20:00:00,48.8431
2012-12-23 21:00:00,41.4835
2012-12-23 22:00:00,55.8233
2012-12-23 23:00:00,51.1323
2012-12-24 00:00:00,42.6143
2012-12-24 01:00:00,42.6143
2012-12-24 02:00:00,42.6143
2012-12-24 03:00:00,42.6143
2012-12-24 05:00:00,47.3053
2012-12-24 06:00:00,42.6143
2012-12-24 07:00:00,42.6143
2012-12-24 08:00:00,313.265
2012-12-24 09:00:00,66.5991
2012-12-24 10:00:00,63.8018
2012-12-24 11:00:00,70.2141
2012-12-24 12:00:00,77.0155
2012-12-24 13:00:00,46.3119
2012-12-24 14:00:00,46.3119
2012-12-24 15:00:00,40.2771
2012-12-24 16:00:00,40.2771
2012-12-24 17:00:00,203.506
2012-12-24 18:00:00,203.506
2012-12-24 19:00:00,60.3314
2012-12-24 20:00:00,40.0443
2012-12-24 21:00:00,41.6209
2012-12-24 22:00:00,61.9081
2012-12-24 23:00:00,41.6209
2012-12-25 00:00:00,42.7455
2012-12-25 01:00:00,67.1298
2012-12-25 02:00:00,67.1298
2012-12-25 04:00:00,56.4422
2012-12-25 05:00:00,50.5304
2012-12-25 06:00:00,50.5304
2012-12-25 07:00:00,49.1674
2012-12-25 08:00:00,71.1053
2012-12-25 09:00:00,56.4422
2012-12-25 10:00:00,56.6837
2012-12-25 11:00:00,56.6837
2012-12-25 12:00:00,71.1984
2012-12-25 13:00:00,120.591
2012-12-25 14:00:00,153.011
2012-12-25 15:00:00,105.683
2012-12-25 16:00:00,110.583
2012-12-25 17:00:00,121.853
2012-12-25 18:00:00,121.853
2012-12-25 19:00:00,89.4851
2012-12-25 20:00:00,89.4851
2012-12-25 21:00:00,74.9704
2012-12-25 22:00:00,74.9704
2012-12-25 23:00:00,74.9704
2012-12-26 00:00:00,74.9704
2012-12-26 01:00:00,67.1298
2012-12-26 02:00:00,67.1298
2012-12-26 03:00:00,65.236
2012-12-26 04:00:00,49.4367
2012-12-26 05:00:00,60.9009
2012-12-26 06:00:00,60.9009
2012-12-26 07:00:00,35.942
2012-12-26 08:00:00,177.319
2012-12-26 09:00:00,35.942
2012-12-26 10:00:00,35.942
2012-12-26 11:00:00,35.942
2012-12-26 12:00:00,35.942
2012-12-26 13:00:00,35.942
2012-12-26 14:00:00,29.6743
2012-12-26 15:00:00,42.1709
2012-12-26 16:00:00,42.1709
2012-12-26 17:00:00,193.349
2012-12-26 18:00:00,193.349
2012-12-26 19:00:00,42.2481
2012-12-26 20:00:00,32.4041
2012-12-26 21:00:00,66.0754
2012-12-26 22:00:00,34.0094
2012-12-26 23:00:00,42.1709
2012-12-27 00:00:00,42.1709
2012-12-27 01:00:00,34.0094
2012-12-27 02:00:00,65.236
2012-12-27 03:00:00,65.236
2012-12-27 04:00:00,65.236
2012-12-27 05:00:00,53.7718
2012-12-27 06:00:00,53.7718
2012-12-27 07:00:00,53.7718
2012-12-27 08:00:00,328.982
2012-12-27 09:00:00,65.3143
2012-12-27 10:00:00,75.4437
2012-12-27 11:00:00,80.3435
2012-12-27 12:00:00,89.4136
2012-12-27 13:00:00,89.4136
2012-12-27 14:00:00,70.2141
2012-12-27 15:00:00,70.2141
2012-12-27 16:00:00,80.9695
2012-12-27 17:00:00,307.581
2012-12-27 18:00:00,310.363
2012-12-27 19:00:00,63.4206
2012-12-27 20:00:00,63.4206
2012-12-27 21:00:00,68.3203
2012-12-27 22:00:00,68.3203
2012-12-27 23:00:00,68.3203
2012-12-28 00:00:00,68.3203
2012-12-28 01:00:00,63.4206
2012-12-28 02:00:00,63.4206
2012-12-28 03:00:00,68.3203
2012-12-28 04:00:00,69.6834
2012-12-28 05:00:00,64.9923
2012-12-28 06:00:00,49.4367
2012-12-28 07:00:00,49.4367
2012-12-28 08:00:00,310.676
2012-12-28 09:00:00,68.3203
2012-12-28 10:00:00,70.2141
2012-12-28 11:00:00,91.0989
2012-12-28 12:00:00,95.6764
2012-12-28 13:00:00,95.6764
2012-12-28 14:00:00,95.6764
2012-12-28 15:00:00,90.9854
2012-12-28 16:00:00,87.2822
2012-12-28 17:00:00,320.933
2012-12-28 18:00:00,320.933
2012-12-28 19:00:00,65.236
2012-12-28 20:00:00,66.5991
2012-12-28 21:00:00,66.5991
2012-12-28 22:00:00,61.9081
2012-12-28 23:00:00,61.9081
2012-12-29 00:00:00,56.4422
2012-12-29 01:00:00,56.4422
2012-12-29 02:00:00,56.4422
2012-12-29 03:00:00,56.4422
2012-12-29 04:00:00,56.4422
2012-12-29 05:00:00,56.4422
2012-12-29 06:00:00,68.4929
2012-12-29 07:00:00,68.4929
2012-12-29 08:00:00,63.7973
2012-12-29 09:00:00,63.8018
2012-12-29 10:00:00,54.7962
2012-12-29 11:00:00,38.4104
2012-12-29 12:00:00,38.4104
2012-12-29 13:00:00,38.4104
2012-12-29 14:00:00,56.4422
2012-12-29 15:00:00,56.4422
2012-12-29 16:00:00,61.3747
2012-12-29 17:00:00,63.7973
2012-12-29 18:00:00,66.2475
2012-12-29 19:00:00,80.3435
2012-12-29 20:00:00,80.3435
2012-12-29 21:00:00,80.3435
2012-12-29 22:00:00,70.2141
2012-12-29 23:00:00,66.8861
2012-12-30 00:00:00,70.2141
2012-12-30 01:00:00,70.2141
2012-12-30 02:00:00,70.2141
2012-12-30 03:00:00,70.2141
2012-12-30 04:00:00,70.2141
2012-12-30 05:00:00,84.1839
2012-12-30 06:00:00,62.8544
2012-12-30 07:00:00,57.9547
2012-12-30 08:00:00,112.043
2012-12-30 09:00:00,57.9547
2012-12-30 10:00:00,90.9009
2012-12-30 11:00:00,90.9009
2012-12-30 12:00:00,98.9432
2012-12-30 13:00:00,113.131
2012-12-30 14:00:00,113.131
2012-12-30 15:00:00,98.9432
2012-12-30 16:00:00,98.9432
2012-12-30 17:00:00,124.579
2012-12-30 18:00:00,124.579
2012-12-30 19:00:00,87.9556
2012-12-30 20:00:00,56.834
2012-12-30 21:00:00,48.175
2012-12-30 22:00:00,48.175
2012-12-30 23:00:00,48.175
2012-12-31 00:00:00,53.6409
2012-12-31 01:00:00,53.6409
2012-12-31 02:00:00,53.6409
2012-12-31 03:00:00,51.5095
2012-12-31 04:00:00,47.3053
2012-12-31 05:00:00,49.4367
2012-12-31 06:00:00,49.4367
2012-12-31 07:00:00,47.3053
2012-12-31 08:00:00,265.23
2012-12-31 09:00:00,62.264
2012-12-31 10:00:00,62.264
2012-12-31 11:00:00,63.9852
2012-12-31 12:00:00,68.3203
